matricula,modelo,marca,direccion_empresa,anio_modelo
5UXKR2C52E0308522,Escalade EXT,Cadillac,Debra,2005
JN8AZ2KRXCT600355,Starion,Mitsubishi,Center,1987
1N4AB7AP9DN169094,Starion,Mitsubishi,Ronald Regan,1987
WP0AB2A80CS313024,Aztek,Pontiac,Manitowish,2004
WAUAF78E75A860651,9-3,Saab,Riverside,2000
1G6DG8E33E0484562,S8,Audi,Browning,2007
1N6AA0EC1FN449099,Expedition,Ford,Debs,2005
1N4AA5AP5CC770830,Ranger,Ford,Grim,1998
JTHDU1EF7E5149796,Aerio,Suzuki,Melrose,2002
WBA4B1C52FG061212,Miata MX-5,Mazda,Eggendart,2010
WAUHE98P69A358511,CX-9,Mazda,Park Meadow,2009
KNDJT2A15A7864596,Z4 M Roadster,BMW,Meadow Vale,2009
1GTN1UEH4EZ591543,Bonneville,Pontiac,Vermont,1986
JHMFA3F20BS307353,Chariot,Mitsubishi,Farwell,1996
1GD312CG4EF069711,TundraMax,Toyota,Monica,2011
WAUFFAFL2FN170921,Liberty,Jeep,Maple Wood,2008
3LNDL2L35BR879973,Savana 3500,GMC,Northport,2000
4T1BD1FK5CU835189,Bonneville,Pontiac,Spohn,1992
WVGDP9BP8ED535410,MR2,Toyota,Sycamore,1992
5TDBM5G14AS379852,Eldorado,Cadillac,Westerfield,2001
1FTSX2A57AE635776,Prius,Toyota,Ludington,2006
1N4AL2AP6CN765388,Golf,Volkswagen,Evergreen,2001
5J6TF1H31FL795710,Sonata,Hyundai,Gerald,2011
2HNYB1H43CH127605,Continental GT,Bentley,Dryden,2008
1GYS4GEF5BR986170,Xterra,Nissan,Westridge,2002
WAUFGBFC3DN853159,tC,Scion,Helena,2005
1G6DG5EG6A0532650,Accord,Honda,Blue Bill Park,2007
1FTWW3B57AE101606,Tacoma,Toyota,Jay,1997
4T1BF3EK5AU831809,GS,Lexus,Bultman,1995
WAUUL98E87A570181,Truck,Mitsubishi,Memorial,1993
5FNYF3H37FB277014,Silhouette,Oldsmobile,Sundown,2002
WBAVT13536K137180,Equinox,Chevrolet,Cottonwood,2008
4T1BF3EK4BU744825,GT-R,Nissan,Shopko,2011
WDDHH8JB0FB067694,Accent,Hyundai,Twin Pines,2011
2B3CJ4DG2BH492328,Caprice,Chevrolet,Thierer,1994
5J6TF1H33BL912620,Blazer,Chevrolet,Bluestem,1992
3VWKP7AJ1EM144789,F450,Ford,Doe Crossing,2012
1N4AL2AP7CN502973,S60,Volvo,Maywood,2013
4T1BF1FK8EU778371,Avalanche 1500,Chevrolet,Burrows,2003
JN1AZ4EH2FM885340,Corolla,Toyota,International,1993
YV440MBDXF1757478,Silverado 2500,Chevrolet,5th,2001
1G4GB5ERXCF050527,Sedona,Kia,Anhalt,2004
5N1AR2MM7DC132417,Rally Wagon G3500,GMC,Buena Vista,1995
1GTN1UEH1FZ377448,Metro,Geo,Elka,1997
WAUEF78E08A754502,Town Car,Lincoln,Ryan,1992
WA1VKBFP9AA618147,Villager,Mercury,Gale,1999
1N6AF0LY6EN036576,Monterey,Pontiac,Cottonwood,2005
JN1CV6EK6AM495295,4Runner,Toyota,Pleasure,2001
WBAEH73405C045318,CL-Class,Mercedes-Benz,Marquette,2003
4T1BF1FK1EU962115,1500 Club Coupe,GMC,Oak,1998
WAUHFBFL0AN306454,Forester,Subaru,Dakota,1999
JH4DB85931S846791,Forester,Subaru,Center,2009
5FNRL5H25DB217505,Corvette,Chevrolet,Gateway,1953
WAUYGAFC8DN683710,Armada,Nissan,Glendale,2010
1GD322CG8EF429933,Jimmy,GMC,Kenwood,1996
YV1622FS6C2063857,Avalanche 2500,Chevrolet,Birchwood,2004
ZHWGU5BZ6AL660322,Tucson,Hyundai,Fisk,2012
3VW1K7AJ7CM576259,Suburban 2500,Chevrolet,Troy,2006
5NPDH4AE7CH054267,Escape,Ford,Village,2000
5TDBK3EHXAS750152,Ram Van 1500,Dodge,Mcbride,2002
1FTEW1CF3FK100663,EX,Infiniti,Texas,2012
1D7RW3BK2BS199779,Integra,Acura,Ronald Regan,1995
WBAYE4C57FD444302,Endeavor,Mitsubishi,Sauthoff,2005
WVWAP7AN3DE040214,Genesis Coupe,Hyundai,Fairfield,2011
5N1AA0ND0FN598630,Rodeo Sport,Isuzu,Mayfield,2001
WAUML54B02N117825,QX,Infiniti,Green Ridge,2010
2G4GS5EV0D9010061,rio,Volkswagen,Autumn Leaf,1997
3N1AB6AP3BL678439,A4,Audi,Warner,1998
SCFAB01A47G770338,Ranger,Ford,Esch,2008
3GTU2YEJ4BG973540,S8,Audi,Chinook,2008
3FADP0L37BR638645,NSX,Acura,Little Fleur,1993
3VWKZ7AJ8BM333168,Sebring,Chrysler,Monterey,2004
WBAPH5G54BN427397,Lumina APV,Chevrolet,Carioca,1993
NM0AS8F76E1237849,Escort,Ford,Arizona,1985
SCBBB7ZH5EC410001,80,Audi,Bunting,1990
WBABN534X3P845498,Liberty,Jeep,Roxbury,2002
WAUWGAFC1DN908475,Impala,Chevrolet,Moland,1995
JTHBL5EF2F5136392,A6,Audi,Gale,2009
1G4PP5SK4F4684991,Taurus,Ford,Summit,1989
SALFR2BG3EH964048,D150,Dodge,Basil,1992
2G4WD552061615243,Legacy,Subaru,Loeprich,2001
SCBFT7ZA3EC146584,Corsica,Chevrolet,Leroy,1994
1YVHZ8BH7C5134242,A8,Audi,Barby,1999
4USDU53557L212342,Caprice,Chevrolet,Mendota,1996
SCFFDECN7CG254563,Discovery,Land Rover,Dunning,2006
5N1AR2MM0EC815609,Sebring,Chrysler,Dovetail,1999
5N1AA0NEXEN652474,Firebird,Pontiac,Corben,1996
5N1AR2MM1FC766972,C30,Volvo,Gerald,2009
1FAHP3GN3AW225776,Express 2500,Chevrolet,Manufacturers,2004
WAUWFAFH6BN611424,Azure,Bentley,Prairieview,2006
WDDGF4HB4DA368035,9-5,Saab,Schlimgen,2002
WBXPC934X7W570686,Murciélago,Lamborghini,Rockefeller,2009
JN1CV6EK2CM821094,Dakota Club,Dodge,Atwood,1997
WBAVM5C52EV457964,Firebird,Pontiac,5th,2000
1N4AL3AP3DC058025,Grand Prix,Pontiac,Valley Edge,1990
5NPDH4AE3CH534905,Focus,Ford,Badeau,2012
5UXFB93522L187225,Explorer,Ford,Darwin,1998
WA1CM94LX9D282612,M,Infiniti,Eagan,2011
1G6AJ1RX2F0760532,Savana 1500,GMC,Carey,2006
5UXFE835X8L151146,G-Series G20,Chevrolet,Trailsway,1995
2HNYD18863H112304,xD,Scion,Carioca,2008
1G4GA5ER6CF780938,C70,Volvo,Namekagon,2008
WDDLJ6FB4FA296963,Rally Wagon G3500,GMC,Sherman,1995
JH4KA96681C444828,Silverado 1500,Chevrolet,Upham,2003
WDCYC3HF6FX856417,S4,Audi,Rowland,2006
3GYFNFE35FS377405,E-Series,Ford,Nobel,1995
1G6AC1RX6F0977074,Grand Marquis,Mercury,Springview,1989
JH4KC1F96FC914786,Ram Van B350,Dodge,Bayside,1994
1G6DX67D890688788,Savana 3500,GMC,Garrison,2001
1GYS3JEF1DR535207,Mazdaspeed 3,Mazda,Hayes,2009
WBAVD53527A247925,XJ Series,Jaguar,Del Mar,2005
1GD12XEG6FF609138,Prelude,Honda,Kim,2000
WBAKX6C53BC390220,Odyssey,Honda,Bonner,2005
3D73Y4EL9AG423792,Mirage,Mitsubishi,Walton,1989
SCFBF04B18G589907,57,Maybach,Russell,2005
WA1CFBFP5CA738185,9-3,Saab,Anzinger,2004
WAU4FAFLXAA217457,Ram Van 2500,Dodge,Susan,2002
WBALL5C54EJ635665,Astra,Saturn,Waywood,2009
1G4GD5GGXAF748140,Miata MX-5,Mazda,Pond,1999
3D73M4CL7BG016957,QX,Infiniti,Holmberg,2006
WBAEK13426C708646,S80,Volvo,Boyd,2012
1GT01ZCG7EF384437,RX,Lexus,Schiller,2008
1GYFC66838R372144,Outlander,Mitsubishi,Fremont,2006
1C3CDFCB9FD950753,Firebird,Pontiac,Corry,1995
WBAUP73559V823114,Sable,Mercury,Di Loreto,1999
WAUPL58E75A648422,GT,Ford,Northwestern,2005
WAUCFAFH6EN555914,Matrix,Toyota,Truax,2010
5N1AR2MM4DC101979,Lancer,Mitsubishi,Merrick,2001
WAUDH98E06A153119,Compass,Jeep,Fuller,2010
KMHHT6KD0DU337338,Equator,Suzuki,Weeping Birch,2010
1FTEW1C80FK215934,Truck,Mitsubishi,Hallows,1990
JN1CV6EK0EM844201,Suburban 2500,GMC,Straubel,1996
1FMJU1H5XAE900724,Fortwo,Smart,Hudson,2012
WAULT58E02A417775,Diamante,Mitsubishi,Hoepker,1994
JTHDU1EF6C5755362,HHR,Chevrolet,Lighthouse Bay,2007
WAUHFAFL2AN457838,88,Oldsmobile,Monica,1992
1G4HE5EM8AU944793,Forte,Kia,Dottie,2010
WBAYE0C53DD249822,Mighty Max,Mitsubishi,Browning,1992
1GTN1UEH8FZ547434,Navigator,Lincoln,Loomis,2002
WBABS53401E016411,Ranger,Ford,Fairview,2006
WAULT58E43A280776,Legend,Acura,Loomis,1990
1G6AY5SXXF0928401,Firebird Trans Am,Pontiac,7th,1986
2T1BU4EE6CC077927,Vandura 1500,GMC,Morrow,1993
JTMHY7AJ7D4141786,ES,Lexus,Washington,1999
2V4RW3D19AR860681,MDX,Acura,Washington,2007
WAUFFAFL8EA101074,E-Series,Ford,Burrows,1992
WA1YD64B83N649424,S6,Audi,7th,2003
WBALM7C57EJ977426,Expedition,Ford,Fieldstone,1997
1N6BF0KM1FN431138,Quattroporte,Maserati,Barby,2010
WA1CMAFE0BD051031,Forenza,Suzuki,Nancy,2005
1N6AD0CU2DN022966,Tempo,Ford,Kinsman,1987
5LMJJ2H5XBE575475,Savana 3500,GMC,Elgar,2008
WVGEF9BP4FD596004,S80,Volvo,Superior,2010
3VW4A7AT7CM591491,Ram 3500,Dodge,Fisk,1999
4F2CY0C7XAK299744,Forte,Kia,Crowley,2010
5N1AN0NW1EN800217,Express 3500,Chevrolet,Spohn,1999
4T3BK3BB5FU652071,Elantra,Hyundai,Declaration,1994
JA32U2FUXEU834701,Venture,Chevrolet,Toban,2002
WAULK78K49N615170,Lanos,Daewoo,Ridgeway,2000
5TFBW5F1XCX392792,Spirit,Dodge,Sunnyside,1994
1C4RDJAG5CC515267,SC,Lexus,Meadow Valley,1998
WDDEJ7EB0EA853883,Pathfinder,Nissan,Donald,2005
2C3CCAKG0EH434429,Navigator,Lincoln,Mendota,2002
1N6AF0LX4EN032212,Carens,Kia,Pawling,2009
WAUAVAFD5CN757423,Prelude,Honda,Clyde Gallagher,1984
WVGAV3AX8EW230775,Suburban 1500,Chevrolet,Paget,1999
JHMFA3F20BS135941,Esprit,Lotus,Bartillon,1990
1N6AF0KY9EN575095,62,Maybach,Debs,2009
WBABN53462J518971,MR2,Toyota,Surrey,2002
WAUBF98E48A849028,Cayman,Porsche,Fulton,2010
SCFPDCGP5EG456339,911,Porsche,Glacier Hill,1988
WAUBF98E98A974655,Ram 1500 Club,Dodge,Sullivan,1997
1G6AY5SX3F0456929,Explorer,Ford,Farwell,2006
2T2BK1BA1DC684742,Town & Country,Chrysler,Northfield,2011
WAUEH78E66A855714,S2000,Honda,Sherman,2008
JH4DB76511S041975,Expo,Mitsubishi,Rowland,1992
1G6DV8EP1B0230725,LS,Lexus,Homewood,1991
3C3CFFFH8FT929221,Rapide,Aston Martin,Hauk,2011
1G6DL1E34D0012548,G-Class,Mercedes-Benz,Sherman,2009
WBAUP7C56DV986279,Gallardo,Lamborghini,Merry,2008
4T1BD1FK0FU457898,F-Series,Ford,Maryland,1989
ZHWGU5AU0CL907939,3 Series,BMW,Red Cloud,2001
JTDKDTB39D1508165,Firefly,Pontiac,Eliot,1986
2HNYD187X3H717319,Tribute,Mazda,Prairie Rose,2002
KNADH4A36A6699415,DeVille,Cadillac,Alpine,1993
WBAKE5C59CJ645921,1 Series,BMW,Vermont,2009
3D73Y4HL3AG452362,Grand Cherokee,Jeep,Muir,2001
1C3CDFBB2FD884001,9-5,Saab,Talisman,2005
WAULF78K89A151408,Galant,Mitsubishi,Maywood,1997
3VWAL7AJXAM314231,Traverse,Chevrolet,Meadow Ridge,2011
55SWF4JB0FU747963,Express 3500,Chevrolet,Miller,2000
5NPET4AC8AH519850,Precis,Mitsubishi,Fordem,1992
1GT010CG2CF921384,Concorde,Chrysler,Hintze,1994
WAULT58E82A760320,Laser,Plymouth,Bashford,1991
5J8TB2H51CA734567,Caravan,Dodge,Harper,2002
WAUFMAFC9FN467996,Passport,Honda,Namekagon,1995
WA1MMBFE3AD190935,Continental GT,Bentley,Granby,2006
3G5DB03E74S823565,Galaxie,Ford,Schmedeman,1964
5FRYD4H27EB079971,Savana 3500,GMC,Katie,2002
YV4852CT0A1775266,SL-Class,Mercedes-Benz,Northridge,1984
1G6YV36A685454826,SC,Lexus,Continental,1995
SCFFDAAE6BG038245,Yukon XL 2500,GMC,Burrows,2008
WBAEN33412E435832,Town & Country,Chrysler,Dovetail,2003
4USCK73472L988002,Express,Chevrolet,Morrow,2011
WAUKD78P59A701869,Explorer Sport Trac,Ford,Paget,2007
WA1WMAFE2FD739535,Dakota Club,Dodge,Onsgard,1995
2D4RN4DE9AR751985,Cavalier,Chevrolet,Lyons,1993
WP0CA2A86AS848464,Eurovan,Volkswagen,Dapin,2003
3VW8S7AT2FM849905,SC,Lexus,Magdeline,2006
WDDGF4HB8CF097207,Altima,Nissan,Fremont,2009
5N1BA0NC0FN130442,H2,Hummer,Mifflin,2003
KNAFT4A21D5476580,9-3,Saab,Sunfield,2008
1VWAH7A37DC261075,200SX,Nissan,Sachs,1996
5TDBK3EH7BS761031,Grand Vitara,Suzuki,Garrison,2006
1ZVBP8AM3C5621452,Impreza,Subaru,Straubel,2006
1NXBU4EE6AZ481029,DBS,Aston Martin,Warrior,2011
5UXZV4C56DL623830,Tiburon,Hyundai,Acker,2000
WAUCFAFC1EN151391,SJ 410,Suzuki,Talisman,1984
1NXBU4EE6AZ607518,Windstar,Ford,Kropf,2000
1GD22ZCGXCZ681098,Safari,Pontiac,Fairview,1988
1G4GC5EG9AF824338,Cougar,Mercury,Michigan,1967
1GYS4AKJXFR203324,GTO,Mitsubishi,Gulseth,1999
3D4PG1FG6BT693024,MR2,Toyota,Melrose,1987
19UUA8F23BA593695,Town Car,Lincoln,Magdeline,1985
WAUKD98P49A366177,V50,Volvo,Arapahoe,2010
1B3CC4FB2AN733029,T100,Toyota,John Wall,1996
1GD322CG6EF785362,Elantra,Hyundai,Buhler,1992
1G6AP5SX2E0316713,Mustang,Ford,Springs,1993
1FT7W2A63EE609103,Mustang,Ford,Melby,2000
JN1AJ0HP9AM421845,Voyager,Plymouth,Forest,1999
WA1LKAFP2AA138727,Enclave,Buick,Grasskamp,2012
WAUMF78K79N937116,Dakota,Dodge,Mcguire,2010
5GADT13S642740207,Avalon,Toyota,Toban,2010
2HNYD182X5H294765,XJ Series,Jaguar,Eliot,1992
1FMCU9E79AK773527,Continental GT,Bentley,Heath,2008
1G6AH5R35E0558458,Regal,Buick,Kedzie,1996
WBANF33596B362934,Bel Air,Chevrolet,Dayton,1967
19UYA41623A321192,New Beetle,Volkswagen,Johnson,2006
5BZAF0AA5FN808494,Sonata,Hyundai,Porter,1994
1FTMF1CW3AK158325,F-Series,Ford,Portage,2006
1G4HJ5EM4AU091496,Econoline E150,Ford,Boyd,1996
5TDDK3DC0ES206568,V40,Volvo,Kropf,2002
5N1AR1NB5AC386419,Land Cruiser,Toyota,Eggendart,1999
2C3CCAPT5CH215968,K5 Blazer,Chevrolet,Troy,1995
5GAEV13D59J754581,Alpina B7,BMW,Lotheville,2007
WAUCFAFR7AA700257,G-Series G30,Chevrolet,La Follette,1992
1G6KD57Y48U784664,X6,BMW,Glacier Hill,2009
1G6DA5EG0A0308338,Tucson,Hyundai,Fair Oaks,2010
WP1AA2A24BL269239,Jetta,Volkswagen,Maywood,2009
WAU4FAFR6AA479111,Savana 1500,GMC,Reindahl,2012
3VW217AUXFM877873,Celica,Toyota,Arapahoe,1999
2T3BF4DV3AW947941,MX-5,Mazda,Longview,2009
JTHBE5C23A5081048,R8,Audi,Pawling,2011
3C63D3GL9CG676361,Spider,Alfa Romeo,Mosinee,1992
3GTU2YEJ2CG627181,E-Series,Ford,Oakridge,1994
WAUDF58E25A683198,Explorer Sport Trac,Ford,Reindahl,2007
3D7TP2CTXBG874435,Viper,Dodge,Talisman,2001
WAUK2AFD4FN623813,Sportvan G20,Chevrolet,Hayes,1994
WBABV134X5J265070,Tiburon,Hyundai,Superior,1998
1G6DT57VX90283742,E250,Ford,Waubesa,2012
WAUFFBFL3CN109255,Q,Infiniti,Truax,2002
2C4RDGCG3CR745459,Datsun/Nissan Z-car,Nissan,Lindbergh,1990
2T1BURHE7EC981863,S6,Audi,Independence,2011
WAUEH54B41N252312,Pajero,Mitsubishi,Graceland,1997
JTMHY7AJ0B5553314,Tahoe,Chevrolet,Michigan,2011
SAJWA0EX8E8618223,Frontier,Nissan,Mallory,2001
1G6AC5SX3F0606682,Tacoma,Toyota,American Ash,1996
SCFFDECN0CG687920,Intrigue,Oldsmobile,Rockefeller,2001
1GYS4HEF8DR427866,Vibe,Pontiac,Blackbird,2004
WBAUT93599A331278,Accent,Hyundai,Judy,1996
1GYS4GKJ6FR455803,Civic Si,Honda,Esch,2005
WAUKH78E56A081507,Ram Van 1500,Dodge,Welch,2003
WVGAV3AX4DW816629,9-5,Saab,Manufacturers,2006
2C3CDXHG5EH349884,Viper,Dodge,Bartelt,2009
JTDKN3DP8F3825682,LX,Lexus,Randy,2003
WBSKG9C57CE496561,Endeavor,Mitsubishi,Manufacturers,2008
1C3CCBCB2CN209359,Fiesta,Ford,Knutson,2013
JN1CV6FE4DM009144,4Runner,Toyota,Florence,2007
WAUGFBFC9DN195063,Express 2500,Chevrolet,Bluestem,2002
WAUDF98EX7A345719,Sidekick,Suzuki,Clyde Gallagher,1990
2C3CCAAG7EH830794,Escape,Ford,Sage,2001
WBABN33423P706454,Tempo,Ford,Anniversary,1992
WAUNG94F79N961924,TrailBlazer,Chevrolet,Mcbride,2006
WAUMK78K89N893414,Dakota Club,Dodge,Maywood,1993
5UXFA93566L795175,Tacoma,Toyota,Del Mar,2005
3D73Y4CL9AG339622,Avalanche 2500,Chevrolet,Bultman,2002
SCBDC4BL1AC282739,S-Series,Saturn,Starling,1999
3MZBM1U75EM324685,Econoline E150,Ford,Fieldstone,1992
3D73Y4CL0AG690208,GTO,Mitsubishi,Hoard,1993
3C4PDCEG1CT309350,Silverado 3500,Chevrolet,Annamark,2009
WAUKH74F56N819930,Avalanche,Chevrolet,Westerfield,2006
KNDPB3A28B7749522,4Runner,Toyota,Clemons,2005
SALVP2BG2FH960429,F150,Ford,Meadow Ridge,1999
WBAKE5C54BE559259,Seville,Cadillac,Northview,2004
SCBGT3ZA2DC048898,GS,Lexus,Kenwood,2000
4A31K3DT9AE368571,Cube,Nissan,Cherokee,2010
WBAHL83526D721208,Corvette,Chevrolet,Buell,1994
WBAUP9C56DV803653,Grand Prix,Pontiac,Victoria,1989
JN1AZ4EH1CM589799,Cougar,Mercury,Valley Edge,1992
WBAKF5C5XBE113520,Roadmaster,Buick,Troy,1994
1N6AF0KY8FN214037,G-Class,Mercedes-Benz,Kings,2005
WAUKF98E68A283826,Crown Victoria,Ford,Hauk,2004
1FMJU1K50AE179970,Escape,Ford,Kings,2001
WAUFFAFL1FA410399,Econoline E250,Ford,Waxwing,1993
YV4952CF5D1235625,Bonneville,Pontiac,Scoville,1986
WAUWFAFR3BA376416,Oasis,Isuzu,Katie,1999
JTHBE1D29F5222980,XC90,Volvo,Oakridge,2008
1G6DU6EV1A0550485,B-Series,Mazda,Cody,1986
WAU4FAFL3AA547621,Odyssey,Honda,Bunker Hill,2010
WAULFAFR4AA808867,F350,Ford,Pierstorff,1996
WAUBC48H16K813794,CLS-Class,Mercedes-Benz,Swallow,2009
1G6DC5EY7B0662488,CL-Class,Mercedes-Benz,Larry,2001
1GD02ZCG3BZ591474,Ranger,Ford,Blaine,1991
1G4CW54KX24814037,Escalade ESV,Cadillac,Sycamore,2010
KNDPB3A2XB7838685,Montero,Mitsubishi,Hoffman,1998
5UMDU93587L495666,5 Series,BMW,Browning,1998
19UUA8F25EA332346,RX-8,Mazda,Carey,2006
WAUMGAFL8AA878045,Phantom,Rolls-Royce,Fordem,2009
NM0KS9BN1BT909444,3000GT,Mitsubishi,Talmadge,1995
WAUUL58E25A540826,911,Porsche,Melody,2011
SCBEC9ZA2FC289289,S2000,Honda,Moulton,2003
WAULT54B53N692130,Grand Caravan,Dodge,Pankratz,2009
WBAEV33414P491504,Alero,Oldsmobile,Quincy,2002
5GAKVDKDXDJ229224,Dakota,Dodge,Jana,1994
1G4HP52K744914007,Caravan,Dodge,Buhler,2006
WAUNF68P56A466578,M Roadster,BMW,Rockefeller,2006
3GTXKYEJ1AG601889,Continental,Bentley,Beilfuss,2011
3C6JD7BP5CG936327,Sonoma,GMC,Veith,2002
1G6DL1ED6B0484479,Tacoma,Toyota,Truax,2002
WBAPL5C56BA261878,GS,Lexus,Ronald Regan,1998
1GD021EG4FZ024176,Thunderbird,Ford,Macpherson,1965
3C3CFFBR6DT128959,Chevette,Pontiac,Cambridge,1987
19UUA65555A052250,Trooper,Isuzu,Susan,1997
1FTNF2B54AE349821,960,Volvo,Mockingbird,1994
1G6DK5E30D0634901,A3,Audi,Little Fleur,2007
WBA3B9C58EP273640,Navigator,Lincoln,Birchwood,2010
TRUUT28N451245542,Roadmaster,Buick,Sage,1992
WBADW3C50DJ071768,Galant,Mitsubishi,Spenser,1984
3LN6L2G94ER761411,MX-6,Mazda,International,1994
1G6AV5S85F0387985,Grand Vitara,Suzuki,Thackeray,2003
WBAWB73529P605580,Galant,Mitsubishi,Dwight,2000
WBADT43491G830884,Mulsanne,Bentley,Blaine,2011
JN1CV6FE5BM661803,Accord,Honda,Hoard,2004
1GKS1AE03BR357793,TrailBlazer,Chevrolet,Hanson,2006
1GYS4FEJ0DR955247,F-Series,Ford,Holmberg,2010
4JGCB2FB2AA864180,929,Mazda,Dayton,1995
WAUMGBFL0BA843622,Spectra,Kia,Pearson,2005
1FTNF2B55AE722848,1500,GMC,Crescent Oaks,1992
2HNYD2H44DH523768,Ram Van 3500,Dodge,Merrick,1998
4T1BF1FK6EU496312,Tribute,Mazda,Green Ridge,2003
1GKS1EEF0DR268066,Sonata,Hyundai,Elgar,2007
JTDZN3EU0FJ480968,Lancer,Mitsubishi,Victoria,2001
1N6AA0CC3FN493138,62,Maybach,Petterle,2006
1HGCR2E79FA975881,E150,Ford,West,2004
1GYS4AKJ9FR478912,Sonoma,GMC,Basil,2002
WDCYC3HF4AX836644,Cavalier,Chevrolet,Farmco,1995
WBXPA73424W938087,Lumina,Chevrolet,Kropf,1993
1GYFK13299R092932,Grand Am,Pontiac,Monica,1985
1FBNE3BL5AD166672,Legacy,Subaru,Sloan,2000
5GADV23177D749384,Lancer Evolution,Mitsubishi,Oakridge,2003
WAUEV74F58N999743,Tucson,Hyundai,Maryland,2005
JN1CV6AR2FM253081,Corvette,Chevrolet,Summerview,1978
JTHBL1EF4B5352781,F-Series,Ford,Corry,2006
WAUET48H46K251077,Aerio,Suzuki,Artisan,2005
1G6DL8E32C0451836,Titan,Nissan,Kensington,2008
SCFFDCCD5CG918371,Aspire,Ford,Springs,1996
1G4HJ5EM1BU950593,Sonata,Hyundai,Brickson Park,1992
1FTEX1C89AF966125,Fortwo,Smart,Dorton,2008
1GD02XEG9FZ795316,Avalanche 2500,Chevrolet,Autumn Leaf,2004
WAUNF78P88A950706,Matrix,Toyota,Merry,2012
SCFAD02A95G937556,Civic Si,Honda,Roxbury,2005
2HNYD283X8H112226,Ranger,Ford,Dennis,2003
JH4CL95986C151996,Charade,Daihatsu,Norway Maple,1992
1N6AD0CU5DN173560,Suburban 1500,Chevrolet,Golf,2005
KL4CJFSB7FB318958,Flex,Ford,Sutteridge,2009
WAUEH74FX8N803237,Grand Voyager,Plymouth,Riverside,1998
SCBGT3ZA5FC836237,Civic,Honda,Toban,2012
3GYFNCE34FS189165,Sentra,Nissan,Mcguire,2004
WAUCVAFR9AA640209,Town Car,Lincoln,Cherokee,1994
1G6AX5S33E0487306,GT-R,Nissan,Judy,2009
1FTWX3A55AE958814,Summit,Eagle,Homewood,1993
